wl	n
5.06	3.1712
5.07	3.1710
5.08	3.1709
5.09	3.1708
5.10	3.1707
5.11	3.1705
5.12	3.1704
5.13	3.1703
5.14	3.1701
5.15	3.1700
5.16	3.1698
5.17	3.1697
5.18	3.1695
5.19	3.1694
5.20	3.1692
5.21	3.1691
5.22	3.1689
5.23	3.1687
5.24	3.1686
5.25	3.1684
5.26	3.1682
5.27	3.1680
5.28	3.1679
5.29	3.1677
5.30	3.1675
5.31	3.1673
5.32	3.1671
5.33	3.1669
5.34	3.1667
5.35	3.1665
5.36	3.1663
5.37	3.1661
5.38	3.1658
5.39	3.1656
5.40	3.1654
5.41	3.1652
5.42	3.1649
5.43	3.1647
5.44	3.1645
5.45	3.1642
5.46	3.1640
5.47	3.1637
5.48	3.1635
5.49	3.1632
5.50	3.1630
5.51	3.1627
5.52	3.1625
5.53	3.1622
5.54	3.1619
5.55	3.1616
5.56	3.1614
5.57	3.1611
5.58	3.1608
5.59	3.1605
5.60	3.1602
5.61	3.1599
5.62	3.1596
5.63	3.1593
5.64	3.1590
5.65	3.1587
5.66	3.1584
5.67	3.1581
5.68	3.1577
5.69	3.1574
5.70	3.1571
5.71	3.1568
5.72	3.1564
5.73	3.1561
5.74	3.1558
5.75	3.1554
5.76	3.1551
5.77	3.1547
5.78	3.1544
5.79	3.1540
5.80	3.1536
5.81	3.1533
5.82	3.1529
5.83	3.1525
5.84	3.1522
5.85	3.1518
5.86	3.1514
5.87	3.1510
5.88	3.1506
5.89	3.1502
5.90	3.1498
5.91	3.1494
5.92	3.1490
5.93	3.1486
5.94	3.1482
5.95	3.1477
5.96	3.1473
5.97	3.1469
5.98	3.1464
5.99	3.1460
6.00	3.1455
6.01	3.1451
6.02	3.1446
6.03	3.1442
6.04	3.1437
6.05	3.1432
6.06	3.1427
6.07	3.1422
6.08	3.1417
6.09	3.1412
6.10	3.1407
6.11	3.1401
6.12	3.1396
6.13	3.1390
6.14	3.1385
6.15	3.1379
6.16	3.1373
6.17	3.1367
6.18	3.1361
6.19	3.1355
6.20	3.1349
6.21	3.1342
6.22	3.1336
6.23	3.1329
6.24	3.1322
6.25	3.1316
6.26	3.1309
6.27	3.1302
6.28	3.1294
6.29	3.1287
6.30	3.1280
6.31	3.1272
6.32	3.1265
6.33	3.1257
6.34	3.1250
6.35	3.1242
6.36	3.1234
6.37	3.1227
6.38	3.1219
6.39	3.1211
6.40	3.1203
6.41	3.1196
6.42	3.1188
6.43	3.1180
6.44	3.1173
6.45	3.1165
6.46	3.1158
6.47	3.1150
6.48	3.1143
6.49	3.1136
6.50	3.1129
6.51	3.1122
6.52	3.1115
6.53	3.1108
6.54	3.1101
6.55	3.1094
6.56	3.1087
6.57	3.1080
6.58	3.1074
6.59	3.1067
6.60	3.1060
6.61	3.1054
6.62	3.1047
6.63	3.1041
6.64	3.1034
6.65	3.1028
6.66	3.1022
6.67	3.1015
6.68	3.1009
6.69	3.1003
6.70	3.0996
6.71	3.0990
6.72	3.0984
6.73	3.0978
6.74	3.0972
6.75	3.0965
6.76	3.0959
6.77	3.0953
6.78	3.0947
6.79	3.0941
6.80	3.0935
6.81	3.0929
6.82	3.0923
6.83	3.0917
6.84	3.0911
6.85	3.0905
6.86	3.0899
6.87	3.0893
6.88	3.0887
6.89	3.0881
6.90	3.0875
6.91	3.0869
6.92	3.0864
6.93	3.0858
6.94	3.0852
6.95	3.0846
6.96	3.0840
6.97	3.0834
6.98	3.0828
6.99	3.0822
7.00	3.0817
7.01	3.0811
7.02	3.0805
7.03	3.0799
7.04	3.0793
7.05	3.0787
7.06	3.0782
7.07	3.0776
7.08	3.0770
7.09	3.0764
7.10	3.0758
7.11	3.0753
7.12	3.0747
7.13	3.0741
7.14	3.0735
7.15	3.0729
7.16	3.0724
7.17	3.0718
7.18	3.0712
7.19	3.0706
7.20	3.0701
7.21	3.0695
7.22	3.0689
7.23	3.0683
7.24	3.0678
7.25	3.0672
7.26	3.0666
7.27	3.0660
7.28	3.0655
7.29	3.0649
7.30	3.0643
7.31	3.0637
7.32	3.0632
7.33	3.0626
7.34	3.0620
7.35	3.0615
7.36	3.0609
7.37	3.0603
7.38	3.0598
7.39	3.0592
7.40	3.0587
7.41	3.0581
7.42	3.0575
7.43	3.0570
7.44	3.0564
7.45	3.0559
7.46	3.0553
7.47	3.0548
7.48	3.0543
7.49	3.0537
7.50	3.0532
7.51	3.0526
7.52	3.0521
7.53	3.0516
7.54	3.0511
7.55	3.0505
7.56	3.0500
7.57	3.0495
7.58	3.0490
7.59	3.0485
7.60	3.0479
7.61	3.0474
7.62	3.0469
7.63	3.0464
7.64	3.0459
7.65	3.0454
7.66	3.0449
7.67	3.0443
7.68	3.0438
7.69	3.0433
7.70	3.0428
7.71	3.0423
7.72	3.0417
7.73	3.0412
7.74	3.0407
7.75	3.0401
7.76	3.0396
7.77	3.0390
7.78	3.0384
7.79	3.0379
7.80	3.0373
7.81	3.0367
7.82	3.0361
7.83	3.0355
7.84	3.0349
7.85	3.0343
7.86	3.0337
7.87	3.0331
7.88	3.0324
7.89	3.0318
7.90	3.0311
7.91	3.0304
7.92	3.0297
7.93	3.0290
7.94	3.0283
7.95	3.0276
7.96	3.0268
7.97	3.0261
7.98	3.0253
7.99	3.0245
8.00	3.0236
8.01	3.0228
8.02	3.0219
8.03	3.0210
8.04	3.0201
8.05	3.0192
8.06	3.0183
8.07	3.0173
8.08	3.0163
8.09	3.0153
8.10	3.0143
8.11	3.0132
8.12	3.0122
8.13	3.0111
8.14	3.0100
8.15	3.0089
8.16	3.0078
8.17	3.0067
8.18	3.0056
8.19	3.0044
8.20	3.0033
8.21	3.0021
8.22	3.0010
8.23	2.9998
8.24	2.9986
8.25	2.9975
8.26	2.9963
8.27	2.9951
8.28	2.9939
8.29	2.9928
8.30	2.9916
8.31	2.9904
8.32	2.9893
8.33	2.9881
8.34	2.9870
8.35	2.9858
8.36	2.9847
8.37	2.9835
8.38	2.9824
8.39	2.9812
8.40	2.9801
8.41	2.9790
8.42	2.9779
8.43	2.9768
8.44	2.9757
8.45	2.9746
8.46	2.9735
8.47	2.9724
8.48	2.9713
8.49	2.9702
8.50	2.9691
8.51	2.9680
8.52	2.9670
8.53	2.9659
8.54	2.9648
8.55	2.9638
8.56	2.9627
8.57	2.9617
8.58	2.9607
8.59	2.9596
8.60	2.9586
8.61	2.9576
8.62	2.9566
8.63	2.9556
8.64	2.9546
8.65	2.9536
8.66	2.9526
8.67	2.9516
8.68	2.9506
8.69	2.9496
8.70	2.9487
8.71	2.9477
8.72	2.9467
8.73	2.9458
8.74	2.9448
8.75	2.9439
8.76	2.9430
8.77	2.9421
8.78	2.9411
8.79	2.9402
8.80	2.9393
8.81	2.9384
8.82	2.9376
8.83	2.9367
8.84	2.9358
8.85	2.9350
8.86	2.9341
8.87	2.9333
8.88	2.9324
8.89	2.9316
8.90	2.9307
8.91	2.9299
8.92	2.9291
8.93	2.9283
8.94	2.9275
8.95	2.9266
8.96	2.9258
8.97	2.9250
8.98	2.9242
8.99	2.9234
9.00	2.9226
9.01	2.9217
9.02	2.9209
9.03	2.9201
9.04	2.9193
9.05	2.9184
9.06	2.9176
9.07	2.9168
9.08	2.9159
9.09	2.9150
9.10	2.9142
9.11	2.9133
9.12	2.9124
9.13	2.9115
9.14	2.9106
9.15	2.9097
9.16	2.9088
9.17	2.9078
9.18	2.9068
9.19	2.9059
9.20	2.9049
9.21	2.9039
9.22	2.9028
9.23	2.9018
9.24	2.9007
9.25	2.8996
9.26	2.8985
9.27	2.8974
9.28	2.8962
9.29	2.8951
9.30	2.8939
9.31	2.8926
9.32	2.8914
9.33	2.8901
9.34	2.8888
9.35	2.8875
9.36	2.8862
9.37	2.8849
9.38	2.8835
9.39	2.8821
9.40	2.8807
9.41	2.8793
9.42	2.8779
9.43	2.8765
9.44	2.8751
9.45	2.8736
9.46	2.8722
9.47	2.8707
9.48	2.8692
9.49	2.8678
9.50	2.8663
9.51	2.8648
9.52	2.8633
9.53	2.8619
9.54	2.8604
9.55	2.8589
9.56	2.8574
9.57	2.8560
9.58	2.8545
9.59	2.8530
9.60	2.8516
9.61	2.8501
9.62	2.8487
9.63	2.8473
9.64	2.8458
9.65	2.8444
9.66	2.8430
9.67	2.8416
9.68	2.8403
9.69	2.8389
9.70	2.8376
9.71	2.8363
9.72	2.8350
9.73	2.8337
9.74	2.8324
9.75	2.8312
9.76	2.8299
9.77	2.8287
9.78	2.8275
9.79	2.8263
9.80	2.8251
9.81	2.8240
9.82	2.8228
9.83	2.8217
9.84	2.8206
9.85	2.8194
9.86	2.8183
9.87	2.8172
9.88	2.8161
9.89	2.8151
9.90	2.8140
9.91	2.8129
9.92	2.8118
9.93	2.8108
9.94	2.8097
9.95	2.8087
9.96	2.8077
9.97	2.8066
9.98	2.8056
9.99	2.8046
10.00	2.8035
10.01	2.8025
10.02	2.8015
10.03	2.8004
10.04	2.7994
10.05	2.7984
10.06	2.7974
10.07	2.7963
10.08	2.7953
10.09	2.7942
10.10	2.7932
10.11	2.7921
10.12	2.7911
10.13	2.7900
10.14	2.7889
10.15	2.7878
10.16	2.7867
10.17	2.7856
10.18	2.7844
10.19	2.7833
10.20	2.7821
10.21	2.7809
10.22	2.7797
10.23	2.7785
10.24	2.7773
10.25	2.7761
10.26	2.7748
10.27	2.7735
10.28	2.7722
10.29	2.7709
10.30	2.7696
10.31	2.7683
10.32	2.7669
10.33	2.7656
10.34	2.7642
10.35	2.7628
10.36	2.7615
10.37	2.7601
10.38	2.7586
10.39	2.7572
10.40	2.7558
10.41	2.7544
10.42	2.7530
10.43	2.7515
10.44	2.7501
10.45	2.7487
10.46	2.7472
10.47	2.7458
10.48	2.7443
10.49	2.7429
10.50	2.7414
10.51	2.7400
10.52	2.7385
10.53	2.7371
10.54	2.7356
10.55	2.7341
10.56	2.7327
10.57	2.7312
10.58	2.7297
10.59	2.7283
10.60	2.7268
10.61	2.7253
10.62	2.7238
10.63	2.7223
10.64	2.7208
10.65	2.7193
10.66	2.7179
10.67	2.7164
10.68	2.7149
10.69	2.7133
10.70	2.7118
10.71	2.7103
10.72	2.7088
10.73	2.7073
10.74	2.7058
10.75	2.7042
10.76	2.7027
10.77	2.7012
10.78	2.6996
10.79	2.6981
10.80	2.6966
10.81	2.6950
10.82	2.6934
10.83	2.6919
10.84	2.6903
10.85	2.6888
10.86	2.6872
10.87	2.6856
10.88	2.6840
10.89	2.6824
10.90	2.6809
10.91	2.6793
10.92	2.6777
10.93	2.6761
10.94	2.6745
10.95	2.6729
10.96	2.6713
10.97	2.6696
10.98	2.6680
10.99	2.6664
11.00	2.6648
11.01	2.6632
11.02	2.6616
11.03	2.6600
11.04	2.6583
11.05	2.6567
11.06	2.6551
11.07	2.6535
11.08	2.6519
11.09	2.6503
11.10	2.6487
11.11	2.6471
11.12	2.6455
11.13	2.6439
11.14	2.6423
11.15	2.6407
11.16	2.6391
11.17	2.6375
11.18	2.6359
11.19	2.6344
11.20	2.6328
11.21	2.6312
11.22	2.6297
11.23	2.6281
11.24	2.6266
11.25	2.6251
11.26	2.6235
11.27	2.6220
11.28	2.6205
11.29	2.6190
11.30	2.6175
11.31	2.6161
11.32	2.6146
11.33	2.6131
11.34	2.6117
11.35	2.6103
11.36	2.6089
11.37	2.6075
11.38	2.6061
11.39	2.6047
11.40	2.6033
11.41	2.6020
11.42	2.6006
11.43	2.5993
11.44	2.5980
11.45	2.5967
11.46	2.5953
11.47	2.5940
11.48	2.5927
11.49	2.5914
11.50	2.5901
11.51	2.5888
11.52	2.5875
11.53	2.5862
11.54	2.5849
11.55	2.5836
11.56	2.5823
11.57	2.5810
11.58	2.5797
11.59	2.5783
11.60	2.5770
11.61	2.5756
11.62	2.5742
11.63	2.5728
11.64	2.5714
11.65	2.5700
11.66	2.5685
11.67	2.5670
11.68	2.5655
11.69	2.5639
11.70	2.5622
11.71	2.5606
11.72	2.5589
11.73	2.5571
11.74	2.5553
11.75	2.5535
11.76	2.5516
11.77	2.5497
11.78	2.5478
11.79	2.5458
11.80	2.5438
11.81	2.5418
11.82	2.5398
11.83	2.5378
11.84	2.5358
11.85	2.5337
11.86	2.5317
11.87	2.5297
11.88	2.5276
11.89	2.5256
11.90	2.5236
11.91	2.5216
11.92	2.5197
11.93	2.5177
11.94	2.5158
11.95	2.5139
11.96	2.5120
11.97	2.5101
11.98	2.5083
11.99	2.5064
12.00	2.5046
12.01	2.5028
12.02	2.5010
12.03	2.4992
12.04	2.4975
12.05	2.4957
12.06	2.4939
12.07	2.4922
12.08	2.4904
12.09	2.4887
12.10	2.4869
12.11	2.4852
12.12	2.4834
12.13	2.4817
12.14	2.4799
12.15	2.4781
12.16	2.4763
12.17	2.4746
12.18	2.4728
12.19	2.4710
12.20	2.4692
12.21	2.4673
12.22	2.4655
12.23	2.4637
12.24	2.4618
12.25	2.4599
12.26	2.4580
12.27	2.4561
12.28	2.4542
12.29	2.4522
12.30	2.4503
12.31	2.4483
12.32	2.4462
12.33	2.4442
12.34	2.4421
12.35	2.4399
12.36	2.4378
12.37	2.4355
12.38	2.4333
12.39	2.4310
12.40	2.4287
12.41	2.4263
12.42	2.4239
12.43	2.4215
12.44	2.4191
12.45	2.4166
12.46	2.4141
12.47	2.4116
12.48	2.4090
12.49	2.4065
12.50	2.4039
12.51	2.4013
12.52	2.3988
12.53	2.3962
12.54	2.3936
12.55	2.3911
12.56	2.3885
12.57	2.3860
12.58	2.3835
12.59	2.3810
12.60	2.3786
12.61	2.3762
12.62	2.3738
12.63	2.3715
12.64	2.3692
12.65	2.3669
12.66	2.3647
12.67	2.3625
12.68	2.3604
12.69	2.3583
12.70	2.3562
12.71	2.3541
12.72	2.3521
12.73	2.3501
12.74	2.3481
12.75	2.3462
12.76	2.3442
12.77	2.3423
12.78	2.3403
12.79	2.3384
12.80	2.3365
12.81	2.3346
12.82	2.3327
12.83	2.3308
12.84	2.3289
12.85	2.3270
12.86	2.3251
12.87	2.3232
12.88	2.3213
12.89	2.3194
12.90	2.3174
12.91	2.3155
12.92	2.3135
12.93	2.3116
12.94	2.3096
12.95	2.3076
12.96	2.3056
12.97	2.3036
12.98	2.3015
12.99	2.2994
13.00	2.2973
13.01	2.2952
13.02	2.2931
13.03	2.2909
13.04	2.2887
13.05	2.2865
13.06	2.2843
13.07	2.2820
13.08	2.2797
13.09	2.2774
13.10	2.2751
13.11	2.2728
13.12	2.2704
13.13	2.2681
13.14	2.2657
13.15	2.2633
13.16	2.2609
13.17	2.2585
13.18	2.2560
13.19	2.2536
13.20	2.2511
13.21	2.2487
13.22	2.2462
13.23	2.2437
13.24	2.2413
13.25	2.2388
13.26	2.2363
13.27	2.2338
13.28	2.2313
13.29	2.2288
13.30	2.2263
13.31	2.2238
13.32	2.2213
13.33	2.2188
13.34	2.2164
13.35	2.2139
13.36	2.2114
13.37	2.2089
13.38	2.2065
13.39	2.2040
13.40	2.2016
13.41	2.1991
13.42	2.1967
13.43	2.1943
13.44	2.1918
13.45	2.1894
13.46	2.1870
13.47	2.1846
13.48	2.1822
13.49	2.1798
13.50	2.1774
13.51	2.1750
13.52	2.1726
13.53	2.1702
13.54	2.1678
13.55	2.1654
13.56	2.1630
13.57	2.1606
13.58	2.1582
13.59	2.1558
13.60	2.1535
13.61	2.1511
13.62	2.1487
13.63	2.1463
13.64	2.1439
13.65	2.1415
13.66	2.1391
13.67	2.1367
13.68	2.1343
13.69	2.1319
13.70	2.1295
13.71	2.1271
13.72	2.1247
13.73	2.1223
13.74	2.1199
13.75	2.1175
13.76	2.1150
13.77	2.1126
13.78	2.1102
13.79	2.1077
13.80	2.1053
13.81	2.1028
13.82	2.1003
13.83	2.0978
13.84	2.0953
13.85	2.0928
13.86	2.0903
13.87	2.0878
13.88	2.0853
13.89	2.0827
13.90	2.0801
13.91	2.0776
13.92	2.0750
13.93	2.0724
13.94	2.0697
13.95	2.0671
13.96	2.0645
13.97	2.0618
13.98	2.0591
13.99	2.0564
14.00	2.0537
14.01	2.0510
14.02	2.0482
14.03	2.0454
14.04	2.0427
14.05	2.0399
14.06	2.0371
14.07	2.0342
14.08	2.0314
14.09	2.0286
14.10	2.0257
14.11	2.0228
14.12	2.0199
14.13	2.0171
14.14	2.0142
14.15	2.0113
14.16	2.0083
14.17	2.0054
14.18	2.0025
14.19	1.9996
14.20	1.9966
14.21	1.9937
14.22	1.9907
14.23	1.9878
14.24	1.9849
14.25	1.9819
14.26	1.9790
14.27	1.9760
14.28	1.9730
14.29	1.9701
14.30	1.9671
14.31	1.9642
14.32	1.9612
14.33	1.9583
14.34	1.9554
14.35	1.9524
14.36	1.9495
14.37	1.9466
14.38	1.9437
14.39	1.9408
14.40	1.9379
14.41	1.9350
14.42	1.9321
14.43	1.9292
14.44	1.9263
14.45	1.9234
14.46	1.9205
14.47	1.9176
14.48	1.9147
14.49	1.9118
14.50	1.9089
14.51	1.9059
14.52	1.9030
14.53	1.9001
14.54	1.8971
14.55	1.8941
14.56	1.8912
14.57	1.8882
14.58	1.8852
14.59	1.8821
14.60	1.8791
14.61	1.8760
14.62	1.8729
14.63	1.8698
14.64	1.8666
14.65	1.8634
14.66	1.8602
14.67	1.8570
14.68	1.8537
14.69	1.8504
14.70	1.8471
14.71	1.8438
14.72	1.8404
14.73	1.8370
14.74	1.8336
14.75	1.8302
14.76	1.8268
14.77	1.8233
14.78	1.8199
14.79	1.8164
14.80	1.8129
14.81	1.8094
14.82	1.8060
14.83	1.8025
14.84	1.7990
14.85	1.7955
14.86	1.7920
14.87	1.7886
14.88	1.7851
14.89	1.7816
14.90	1.7782
14.91	1.7747
14.92	1.7713
14.93	1.7679
14.94	1.7645
14.95	1.7611
14.96	1.7577
14.97	1.7544
14.98	1.7510
14.99	1.7477
15.00	1.7444
15.01	1.7411
15.02	1.7378
15.03	1.7346
15.04	1.7313
15.05	1.7280
15.06	1.7247
15.07	1.7215
15.08	1.7182
15.09	1.7149
15.10	1.7116
15.11	1.7084
15.12	1.7051
15.13	1.7018
15.14	1.6984
15.15	1.6951
15.16	1.6918
15.17	1.6884
15.18	1.6850
15.19	1.6816
15.20	1.6782
15.21	1.6747
15.22	1.6713
15.23	1.6677
15.24	1.6642
15.25	1.6606
15.26	1.6570
15.27	1.6533
15.28	1.6496
15.29	1.6459
15.30	1.6421
15.31	1.6383
15.32	1.6344
15.33	1.6306
15.34	1.6266
15.35	1.6226
15.36	1.6186
15.37	1.6146
15.38	1.6105
15.39	1.6064
15.40	1.6023
15.41	1.5981
15.42	1.5939
15.43	1.5897
15.44	1.5855
15.45	1.5812
15.46	1.5769
15.47	1.5726
15.48	1.5682
15.49	1.5639
15.50	1.5595
15.51	1.5551
15.52	1.5507
15.53	1.5463
15.54	1.5419
15.55	1.5374
15.56	1.5330
15.57	1.5286
15.58	1.5241
15.59	1.5197
15.60	1.5153
15.61	1.5108
15.62	1.5064
15.63	1.5020
15.64	1.4975
15.65	1.4931
15.66	1.4887
15.67	1.4844
15.68	1.4800
15.69	1.4756
15.70	1.4713
15.71	1.4670
15.72	1.4627
15.73	1.4585
15.74	1.4542
15.75	1.4500
15.76	1.4458
15.77	1.4416
15.78	1.4374
15.79	1.4331
15.80	1.4289
15.81	1.4247
15.82	1.4205
15.83	1.4162
15.84	1.4119
15.85	1.4076
15.86	1.4033
15.87	1.3990
15.88	1.3946
15.89	1.3902
15.90	1.3858
15.91	1.3814
15.92	1.3769
15.93	1.3724
15.94	1.3679
15.95	1.3633
15.96	1.3587
15.97	1.3541
15.98	1.3495
15.99	1.3448
16.00	1.3401
16.01	1.3353
16.02	1.3305
16.03	1.3257
